utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-09-19 18:09:07,63124.94,-5410.23,50.18,8,0.0
2026-09-19 18:10:30,63124.6,-5410.23,49.84,8,0.0
2026-09-19 18:11:54,63124.6,-5410.23,49.84,8,0.0
2026-09-19 18:13:17,63124.6,-5410.23,49.84,8,0.0
2026-09-19 18:14:41,63109.06,-5410.23,34.3,8,0.0
2026-09-19 18:16:05,63096.53,-5410.23,21.77,8,0.0
2026-09-19 18:17:29,63099.24,-5410.23,24.48,8,0.0
2026-09-19 18:18:54,63099.24,-5410.23,24.48,8,0.0
2026-09-19 18:20:20,63099.24,-5410.23,24.48,8,0.0
2026-09-19 18:21:43,63100.29,-5410.23,25.53,8,0.0
2026-09-19 18:24:08,63100.29,-5410.23,25.53,8,0.0
2026-09-19 18:25:31,63100.93,-5410.23,26.17,8,0.0
2026-09-19 18:26:55,63100.93,-5410.23,26.17,8,0.0
2026-09-19 18:29:21,63097.67,-5410.23,22.91,8,0.0
2026-09-19 18:30:45,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:32:09,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:33:32,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:34:57,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:36:21,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:37:46,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:39:10,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:40:35,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:41:59,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:43:23,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:44:48,63097.16,-5410.23,22.4,8,0.0
2026-09-19 18:46:11,63098.86,-5410.23,24.1,8,0.0
2026-09-19 18:47:34,63098.65,-5410.23,23.89,8,0.0
2026-09-19 18:48:58,63098.65,-5410.23,23.89,8,0.0
2026-09-19 18:50:20,63098.65,-5410.23,23.89,8,0.0
2026-09-19 18:51:44,63094.86,-5410.23,20.1,8,0.0
2026-09-19 18:53:07,63096.16,-5410.23,21.4,8,0.0
2026-09-19 18:54:30,63096.16,-5410.23,21.4,8,0.0
2026-09-19 18:55:52,63096.16,-5410.23,21.4,8,0.0
2026-09-19 18:57:14,63105.16,-5410.23,30.4,8,0.0
2026-09-19 18:58:38,63118.15,-5410.23,43.39,8,0.0
2026-09-19 19:00:00,63118.15,-5410.23,43.39,8,0.0
2026-09-19 19:01:23,63118.15,-5410.23,43.39,8,0.0
2026-09-19 19:02:46,63118.36,-5410.23,43.6,8,0.0
2026-09-19 19:04:09,63125.87,-5410.23,51.11,8,0.0
2026-09-19 19:05:32,63125.87,-5410.23,51.11,8,0.0
2026-09-19 19:06:57,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:08:20,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:09:45,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:11:10,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:12:33,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:13:56,63126.2,-5410.23,51.44,8,0.0
2026-09-19 19:15:17,63123.6,-5410.23,48.84,8,0.0
2026-09-19 19:16:41,63123.6,-5410.23,48.84,8,0.0
2026-09-19 19:19:06,63123.6,-5410.23,48.84,8,0.0
2026-09-19 19:20:30,63108.57,-5410.23,33.81,8,0.0
2026-09-19 19:21:54,63113.96,-5410.23,39.2,8,0.0
2026-09-19 19:23:12,63113.96,-5410.23,39.2,8,0.0
2026-09-19 19:24:35,63113.96,-5410.23,39.2,8,0.0
2026-09-19 19:27:01,63113.96,-5410.23,39.2,8,0.0
2026-09-19 19:28:26,63113.96,-5410.23,39.2,8,0.0
2026-09-19 19:30:51,63112.12,-5410.23,37.36,8,0.0
2026-09-19 19:32:17,63111.6,-5410.23,36.84,8,0.0
2026-09-19 19:33:39,63112.04,-5410.23,37.28,8,0.0
2026-09-19 19:36:06,63110.7,-5410.23,35.94,8,0.0
2026-09-19 19:37:29,63110.7,-5410.23,35.94,8,0.0
2026-09-19 19:38:54,63110.7,-5410.23,35.94,8,0.0
2026-09-19 19:40:17,63109.69,-5410.23,34.93,8,0.0
2026-09-19 19:41:41,63131.52,-5410.23,56.76,8,0.0
2026-09-19 19:43:04,63131.52,-5410.23,56.76,8,0.0
2026-09-19 19:45:28,63131.52,-5410.23,56.76,8,0.0
2026-09-19 19:46:50,63131.51,-5410.23,56.75,8,0.0
2026-09-19 19:48:14,63131.51,-5410.23,56.75,8,0.0
2026-09-19 19:49:37,63131.51,-5410.23,56.75,8,0.0
2026-09-19 19:51:00,63131.51,-5410.23,56.75,8,0.0
2026-09-19 19:52:22,63131.51,-5410.23,56.75,8,0.0
2026-09-19 19:53:47,63133.38,-5410.23,58.62,8,0.0
2026-09-19 19:55:07,63133.38,-5410.23,58.62,8,0.0
2026-09-19 19:56:30,63132.81,-5410.23,58.05,8,0.0
2026-09-19 19:57:53,63132.81,-5410.23,58.05,8,0.0
2026-09-19 19:59:14,63132.81,-5410.23,58.05,8,0.0
2026-09-19 20:00:37,63143.66,-5410.23,68.9,8,0.0
2026-09-19 20:02:08,63143.66,-5410.23,68.9,8,0.0
2026-09-19 20:03:32,63131.08,-5410.23,56.32,8,0.0
2026-09-19 20:04:54,63131.08,-5410.23,56.32,8,0.0
2026-09-19 20:06:18,63131.08,-5410.23,56.32,8,0.0
2026-09-19 20:07:41,63124.55,-5410.23,49.79,8,0.0
2026-09-19 20:09:04,63124.55,-5410.23,49.79,8,0.0
2026-09-19 20:10:28,63127.95,-5410.23,53.19,8,0.0
2026-09-19 20:11:48,63127.95,-5410.23,53.19,8,0.0
2026-09-19 20:13:09,63127.95,-5410.23,53.19,8,0.0
2026-09-19 20:14:33,63126.59,-5410.23,51.83,8,0.0
2026-09-19 20:15:58,63126.59,-5410.23,51.83,8,0.0
2026-09-19 20:17:21,63126.59,-5410.23,51.83,8,0.0
2026-09-19 20:18:45,63126.59,-5410.23,51.83,8,0.0
2026-09-19 20:20:07,63056.52,-5410.23,-18.24,8,0.0
2026-09-19 20:22:33,63067.46,-5410.23,-7.3,8,0.0
2026-09-19 20:23:56,63067.46,-5410.23,-7.3,8,0.0
2026-09-19 20:25:20,63068.82,-5410.23,-5.94,8,0.0
2026-09-19 20:26:43,63068.82,-5410.23,-5.94,8,0.0
2026-09-19 20:28:08,63068.82,-5410.23,-5.94,8,0.0
2026-09-19 20:29:30,63066.52,-5410.23,-8.24,8,0.0
2026-09-19 20:30:52,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:32:15,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:33:38,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:34:58,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:36:22,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:37:44,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:39:04,63065.59,-5410.23,-9.17,8,0.0
2026-09-19 20:40:26,63066.76,-5410.23,-8.0,8,0.0
2026-09-19 20:41:49,63066.76,-5410.23,-8.0,8,0.0
2026-09-19 20:43:12,63066.76,-5410.23,-8.0,8,0.0
2026-09-19 20:45:37,63066.76,-5410.23,-8.0,8,0.0
2026-09-19 20:47:00,63067.14,-5410.23,-7.62,8,0.0
2026-09-19 20:48:22,63067.14,-5410.23,-7.62,8,0.0
2026-09-19 20:49:45,63067.14,-5410.23,-7.62,8,0.0
2026-09-19 20:51:07,63067.14,-5410.23,-7.62,8,0.0
2026-09-19 20:52:31,63072.07,-5410.23,-2.69,8,0.0
2026-09-19 20:53:54,63072.07,-5410.23,-2.69,8,0.0
2026-09-19 20:55:15,63067.08,-5410.23,-7.68,8,0.0
2026-09-19 20:56:37,63065.84,-5410.23,-8.92,8,0.0
2026-09-19 20:58:02,63065.23,-5410.23,-9.53,8,0.0
2026-09-19 20:59:23,63064.89,-5410.23,-9.87,8,0.0
2026-09-19 21:00:46,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:02:08,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:03:33,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:04:54,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:06:16,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:08:38,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:10:01,63067.9,-5410.23,-6.86,8,0.0
2026-09-19 21:11:23,63052.77,-5410.23,-21.99,8,0.0
2026-09-19 21:12:44,63030.42,-5410.23,-44.34,8,0.0
2026-09-19 21:14:05,63017.83,-5410.23,-56.93,8,0.0
2026-09-19 21:15:26,63015.18,-5410.23,-59.58,8,0.0
2026-09-19 22:15:41,62955.32,-5475.46,-54.21,7,-54.07
2026-09-19 23:15:55,62976.53,-5475.46,-33.0,7,-54.07
2026-09-20 00:16:10,63058.77,-5481.28,55.06,8,0.0
2026-09-20 01:16:23,63097.65,-5384.01,-3.33,7,118.96
2026-09-20 02:16:39,63064.14,-5384.0,-36.85,7,118.96
2026-09-20 03:17:01,62904.74,-5546.82,-33.43,7,-8.93
2026-09-20 04:17:17,62957.83,-5553.11,25.95,8,-8.93
2026-09-20 05:17:31,62953.7,-5551.49,20.2,8,-8.93
2026-09-20 06:17:46,62986.75,-5553.11,54.87,8,-8.93
2026-09-20 07:18:01,62985.65,-5553.1,53.76,8,-8.93
2026-09-20 07:23:22,62988.48,-5553.11,56.6,8,0.0
2026-09-20 07:24:41,62987.95,-5553.1,56.06,8,0.0
2026-09-20 07:26:00,62987.95,-5553.1,56.06,8,0.0
2026-09-20 07:27:19,62990.3,-5553.1,58.41,8,0.0
2026-09-20 07:28:38,63006.46,-5553.11,74.58,8,0.0
2026-09-20 07:30:07,63008.24,-5553.1,76.35,8,0.0
2026-09-20 07:38:41,62976.55,-5553.11,44.67,8,0.0
2026-09-20 07:40:08,62968.64,-5553.11,36.76,8,0.0
2026-09-20 07:42:20,62930.45,-5553.1,-1.44,8,0.0
2026-09-20 07:43:31,62930.89,-5553.11,-0.99,8,0.0
2026-09-20 07:45:44,62921.27,-5553.11,-10.61,8,0.0
2026-09-20 08:45:57,62929.85,-5553.1,-2.04,8,0.0
2026-09-20 09:46:11,63018.2,-5553.11,86.32,8,0.0
2026-09-20 10:46:27,62981.87,-5467.1,-36.02,7,108.12
2026-09-20 11:46:41,63017.56,-5473.41,5.98,8,108.12
2026-09-20 12:46:54,63010.84,-5473.4,-0.75,8,108.12
2026-09-20 13:47:09,63017.59,-5473.41,6.01,8,108.12
2026-09-20 14:47:23,63034.73,-5473.41,23.15,8,108.12
2026-09-20 15:47:38,63075.75,-5473.41,64.17,8,108.12
2026-09-20 16:47:52,63212.2,-5473.4,200.61,8,108.12
2026-09-20 17:48:04,63198.02,-5473.41,186.44,8,108.12
2026-09-20 18:48:19,63179.52,-5473.4,167.93,8,108.12
2026-09-20 19:48:33,63204.42,-5473.4,192.83,8,108.12
2026-09-20 20:48:50,63187.49,-5392.6,95.1,7,202.66
2026-09-20 21:49:03,63182.9,-5397.84,95.75,8,202.66
2026-09-20 22:49:17,63215.07,-5397.84,127.92,8,202.66
2026-09-20 23:49:30,63270.12,-5397.84,182.97,8,202.66
2026-09-21 00:49:44,63455.42,-5316.22,286.65,8,100.34
2026-09-21 01:49:56,63401.07,-5316.21,232.29,8,100.34
2026-09-21 02:50:12,63360.3,-5316.22,191.53,8,100.34
2026-09-21 03:50:26,63379.52,-5316.22,210.75,8,100.34
2026-09-21 04:12:20,63376.46,-5316.22,207.69,8,0.0
2026-09-21 04:14:38,63376.98,-5316.21,208.2,8,0.0
2026-09-21 04:16:55,63376.02,-5316.21,207.24,8,0.0
2026-09-21 04:18:11,63376.88,-5316.22,208.11,8,0.0
2026-09-21 04:19:33,63375.87,-5316.21,207.09,8,0.0
2026-09-21 04:20:52,63376.17,-5316.22,207.4,8,0.0
2026-09-21 04:22:13,63376.01,-5316.21,207.23,8,0.0
2026-09-21 04:23:30,63376.1,-5316.21,207.32,8,0.0
2026-09-21 04:24:51,63376.1,-5316.21,207.32,8,0.0
2026-09-21 04:26:14,63376.1,-5316.21,207.32,8,0.0
2026-09-21 04:27:25,63374.87,-5316.21,206.09,8,0.0
2026-09-21 05:27:39,63422.11,-5141.8,78.92,6,199.81
2026-09-21 06:20:40,63333.74,-5148.14,-3.11,7,0.0
2026-09-21 06:22:56,63334.23,-5148.14,-2.62,7,0.0
2026-09-21 06:25:11,63334.99,-5148.14,-1.86,7,0.0
2026-09-21 06:27:38,63368.65,-5148.14,31.8,7,0.0
2026-09-21 06:28:51,63369.94,-5148.14,33.09,7,0.0
2026-09-21 06:30:01,63369.94,-5148.14,33.09,7,0.0
2026-09-21 07:00:15,63329.5,-5217.38,61.89,6,0.0
2026-09-21 07:02:38,63330.17,-5217.38,62.56,6,0.0
2026-09-21 07:03:58,63331.64,-5217.38,64.03,6,0.0
2026-09-21 07:05:09,63330.18,-5217.38,62.57,6,0.0
2026-09-21 08:05:21,63327.14,-5217.38,59.53,6,0.0
2026-09-21 09:05:33,63510.56,-5123.22,148.79,5,95.4
2026-09-21 10:05:52,63529.35,-5033.82,78.18,4,194.35
2026-09-21 11:06:13,63525.49,-5033.83,74.33,4,194.35
2026-09-21 12:06:28,63540.69,-5033.86,89.56,4,194.35
2026-09-21 13:06:46,63513.34,-5040.65,69.0,5,194.35
2026-09-21 14:07:06,63374.48,-5053.51,-57.0,8,194.35
2026-09-21 15:07:10,63290.46,-5053.36,-141.17,8,194.35
2026-09-21 16:07:56,63320.36,-5052.59,-112.04,8,194.35
2026-09-21 17:08:37,63347.0,-4952.61,-185.38,8,295.72
2026-09-21 18:09:15,63348.24,-4951.89,-184.86,8,295.72
2026-09-21 19:09:54,63306.12,-4952.34,-226.53,8,295.72
2026-09-21 20:10:31,63418.0,-4952.39,-114.6,8,295.72
2026-09-21 21:10:45,63431.86,-4952.4,-100.73,8,295.72
2026-09-21 22:11:00,63448.47,-4952.4,-84.12,8,295.72
2026-09-21 23:11:13,63502.71,-4952.4,-29.88,8,295.72
2026-09-22 00:11:27,63432.99,-4952.4,-99.6,8,0.0
2026-09-22 01:11:40,63401.94,-4952.4,-130.65,8,0.0
2026-09-22 02:11:56,63339.28,-4952.4,-193.31,8,94.74
2026-09-22 03:12:08,63336.29,-4952.4,-196.3,8,94.74
2026-09-22 04:12:22,63336.01,-4952.4,-196.58,8,94.74
2026-09-22 05:12:37,63134.5,-4958.73,-391.76,9,94.74
2026-09-22 06:12:53,63206.18,-4958.73,-320.08,9,94.74
2026-09-22 06:21:20,63197.29,-4958.73,-328.97,9,0.0
2026-09-22 06:24:37,63136.18,-5426.43,77.62,6,0.0
2026-09-22 06:27:54,63134.16,-5426.43,75.6,6,0.0
2026-09-22 06:30:10,63132.82,-5426.43,74.26,6,0.0
2026-09-22 06:32:24,63132.73,-5426.43,74.17,6,0.0
2026-09-22 06:35:40,63146.2,-5426.43,87.64,6,0.0
2026-09-22 06:37:55,63146.2,-5426.43,87.64,6,0.0
2026-09-22 07:37:10,63133.45,-5426.43,74.89,6,0.0
2026-09-22 07:39:24,63132.63,-5426.42,74.06,6,0.0
2026-09-22 07:41:39,63132.63,-5426.42,74.06,6,0.0
2026-09-22 07:43:53,63136.03,-5426.42,77.46,6,0.0
2026-09-22 07:46:08,63136.03,-5426.42,77.46,6,0.0
2026-09-22 07:49:24,63135.12,-5426.42,76.55,6,0.0
2026-09-22 07:51:39,63135.12,-5426.42,76.55,6,0.0
2026-09-22 07:54:55,63134.94,-5426.43,76.38,6,0.0
2026-09-22 07:57:08,63136.28,-5426.43,77.72,6,0.0
2026-09-22 07:59:23,63134.22,-5426.42,75.65,6,0.0
2026-09-22 08:02:40,63135.05,-5426.43,76.49,6,0.0
2026-09-22 08:04:54,63113.05,-5426.43,54.49,6,0.0
2026-09-22 08:07:09,63123.39,-5426.42,64.82,6,0.0
2026-09-22 08:09:23,63112.23,-5426.43,53.67,6,0.0
2026-09-22 08:11:37,63113.38,-5426.43,54.82,6,0.0
2026-09-22 08:14:54,63108.19,-5426.43,49.63,6,0.0
2026-09-22 08:18:09,63096.14,-5426.43,37.58,6,0.0
2026-09-22 08:20:24,63086.74,-5426.42,28.17,6,0.0
2026-09-22 08:22:39,63089.88,-5426.43,31.32,6,0.0
2026-09-22 08:24:53,63089.76,-5426.42,31.19,6,0.0
2026-09-22 08:27:09,63090.67,-5426.42,32.1,6,0.0
2026-09-22 08:29:24,63088.69,-5426.43,30.13,6,0.0
2026-09-22 08:31:37,63083.65,-5426.51,25.17,6,0.0
2026-09-22 08:33:51,63082.7,-5426.43,24.14,6,0.0
2026-09-22 08:35:03,63091.49,-5426.43,32.93,6,0.0
2026-09-22 08:36:14,63096.89,-5426.43,38.33,6,0.0
2026-09-22 08:40:32,63109.81,-5426.42,51.24,6,0.0
2026-09-22 08:42:48,63121.22,-5426.43,62.66,6,0.0
2026-09-22 08:45:02,63129.17,-5426.42,70.6,6,0.0
2026-09-22 08:47:17,63127.2,-5426.43,68.64,6,0.0
2026-09-22 08:49:31,63133.62,-5426.43,75.06,6,0.0
2026-09-22 08:51:45,63149.81,-5426.43,91.25,6,0.0
2026-09-22 08:53:59,63157.8,-5426.42,99.23,6,0.0
2026-09-22 08:56:14,63154.19,-5426.42,95.62,6,0.0
2026-09-22 08:58:28,63153.49,-5426.43,94.93,6,0.0
2026-09-22 09:00:42,63155.78,-5426.43,97.22,6,0.0
2026-09-22 09:03:59,63150.0,-5426.42,91.43,6,0.0
2026-09-22 09:07:15,63142.68,-5426.42,84.11,6,0.0
2026-09-22 09:09:28,63146.85,-5426.42,88.28,6,0.0
2026-09-22 09:11:43,63140.09,-5426.42,81.52,6,0.0
2026-09-22 09:13:56,63144.65,-5426.43,86.09,6,0.0
2026-09-22 09:16:11,63150.47,-5426.43,91.91,6,0.0
2026-09-22 09:17:22,63148.09,-5426.43,89.53,6,0.0
2026-09-22 09:20:37,63150.14,-5426.43,91.58,6,0.0
2026-09-22 09:22:51,63149.22,-5426.43,90.66,6,0.0
2026-09-22 09:25:07,63147.44,-5426.42,88.87,6,0.0
2026-09-22 09:27:22,63153.65,-5426.43,95.09,6,0.0
2026-09-22 09:29:36,63155.78,-5426.42,97.21,6,0.0
2026-09-22 09:31:52,63148.63,-5426.43,90.07,6,0.0
2026-09-22 09:35:12,63158.29,-5426.43,99.73,6,0.0
2026-09-22 09:37:27,63156.51,-5426.43,97.95,6,0.0
2026-09-22 09:38:59,63156.76,-5426.42,98.19,6,0.0
2026-09-22 09:44:19,63164.49,-5426.43,105.93,6,0.0
2026-09-22 09:48:41,63161.5,-5426.42,102.93,6,0.0
2026-09-22 09:53:01,63177.09,-5426.42,118.52,6,0.0
2026-09-22 09:57:20,63181.79,-5426.42,123.22,6,0.0
2026-09-22 10:02:42,63183.95,-5426.43,125.39,6,0.0
2026-09-22 10:06:59,63182.96,-5426.43,124.4,6,0.0
2026-09-22 10:10:19,63180.85,-5426.43,122.29,6,0.0
2026-09-22 10:15:43,63174.94,-5426.42,116.37,6,0.0
2026-09-22 10:19:03,63174.22,-5426.43,115.66,6,0.0
2026-09-22 10:22:24,63177.91,-5426.43,119.35,6,0.0
2026-09-22 10:24:42,63172.7,-5426.43,114.14,6,0.0
2026-09-22 10:25:53,63171.15,-5426.43,112.59,6,0.0
2026-09-22 11:02:20,63172.21,-5426.42,113.64,6,0.0
2026-09-22 14:08:16,63105.76,-5350.98,-28.25,5,0.0
2026-09-22 14:11:09,63114.31,-5351.16,-19.52,5,0.0
2026-09-22 14:14:59,63117.65,-5350.72,-16.62,6,0.0
2026-09-22 14:17:38,63088.4,-5351.35,-45.24,8,0.0
2026-09-22 14:19:03,63083.98,-5350.65,-50.36,8,0.0
2026-09-22 14:20:23,63083.41,-5351.48,-50.1,8,0.0
2026-09-22 15:20:33,63026.77,-5478.46,20.24,8,-124.8
2026-09-22 16:21:43,63021.44,-5477.76,14.21,8,-124.8
2026-09-22 17:22:52,63019.41,-5477.76,12.18,8,-124.8
2026-09-22 18:23:31,63080.74,-5477.58,73.33,8,-124.8
2026-09-22 19:23:52,63039.86,-5527.44,82.31,8,-173.93
2026-09-22 20:24:20,63001.8,-5572.0,88.81,6,-217.76
2026-09-22 21:24:40,63000.04,-5578.31,93.36,7,-217.76
2026-09-22 22:25:00,62984.02,-5584.62,83.65,8,-217.76
2026-09-22 23:25:18,63052.1,-5584.61,151.72,8,-217.76
2026-09-23 00:25:34,63080.48,-5584.62,180.11,8,0.0
2026-09-23 01:25:49,63109.54,-5584.62,209.17,8,0.0
2026-09-23 02:26:06,63037.5,-5584.62,137.13,8,0.0
2026-09-23 03:26:21,63140.68,-5584.61,240.3,8,0.0
2026-09-23 03:49:19,63183.41,-5584.62,283.04,8,0.0
2026-09-23 03:51:32,63185.68,-5584.62,285.31,8,0.0
2026-09-23 03:53:46,63176.59,-5584.62,276.22,8,0.0
2026-09-23 03:55:59,63177.23,-5584.62,276.86,8,0.0
2026-09-23 03:58:13,63174.8,-5584.62,274.43,8,0.0
2026-09-23 04:00:26,63171.52,-5584.62,271.15,8,0.0
2026-09-23 05:00:44,63177.45,-5487.15,179.61,8,127.94
2026-09-23 06:01:02,63055.97,-5487.14,58.12,8,127.94
2026-09-23 07:01:33,63092.73,-5487.14,94.88,8,127.94
2026-09-23 08:02:10,63042.41,-12740.03,7297.45,7,127.94
2026-09-23 09:02:26,62927.02,-12766.8,7208.83,7,127.94
2026-09-23 10:02:41,62920.53,-12768.77,7204.31,7,127.94
2026-09-23 11:02:58,62902.54,-12770.36,7187.91,7,127.94
2026-09-23 12:03:14,62843.49,-12777.48,7135.98,7,127.94
2026-09-23 13:03:31,62830.68,-12783.0,7128.69,7,127.94
2026-09-23 14:04:03,62788.92,-5593.0,-103.07,7,31.13
2026-09-23 15:05:13,62464.36,-6056.91,36.28,6,-414.2
2026-09-23 16:06:19,62471.76,-6038.43,25.2,8,-393.03
2026-09-23 17:06:32,62472.42,-6061.83,49.26,8,-416.27
2026-09-23 18:06:58,62436.79,-6061.88,13.68,8,-416.27
2026-09-23 19:07:15,62434.28,-6061.87,11.16,8,-416.27
2026-09-23 20:07:25,62431.14,-6061.9,8.05,8,-416.27
2026-09-23 21:07:50,62458.42,-6061.89,35.32,8,-416.27
2026-09-23 22:08:14,62432.19,-6061.89,9.09,8,-416.27
2026-09-23 23:08:34,62454.48,-6061.89,31.38,8,-416.27
2026-09-24 00:08:53,62448.55,-6061.89,25.45,8,0.0
2026-09-24 01:09:11,62440.16,-6061.9,17.07,8,0.0
2026-09-24 02:09:29,62433.17,-6061.89,10.07,8,0.0
2026-09-24 03:09:46,62464.25,-6061.89,41.15,8,0.0
2026-09-24 04:10:10,62443.56,-6061.89,20.46,8,-1.64
2026-09-24 05:10:28,62428.47,-6061.89,5.37,8,-1.64
2026-09-24 06:10:44,62438.72,-6061.89,15.62,8,-1.64
2026-09-24 07:11:14,62459.5,-6061.89,36.4,8,-1.64
2026-09-24 08:11:31,62452.78,-6061.89,29.68,8,-33.16
2026-09-24 09:11:48,62467.24,-6068.16,50.41,9,-8.46
2026-09-24 10:12:05,62390.77,-6068.16,-26.06,9,-8.46
2026-09-24 11:12:24,62405.01,-6068.16,-11.82,9,-8.46
2026-09-24 12:12:42,62348.8,-6068.15,-68.04,9,-8.46
2026-09-24 13:13:04,62454.72,-6080.64,50.37,11,-8.46
2026-09-24 14:05:56,62652.54,-6080.92,248.47,7,0.0
2026-09-24 14:08:33,62687.95,-6081.34,284.3,7,0.0
2026-09-24 14:11:06,62683.77,-6081.26,280.04,7,0.0
2026-09-24 14:13:45,62722.84,-6081.47,319.32,8,0.0
2026-09-24 14:17:39,62747.81,-5882.26,145.08,7,0.0
2026-09-24 14:20:33,62746.29,-5882.31,143.61,7,0.0
2026-09-24 14:23:33,62753.67,-5882.12,150.8,8,0.0
2026-09-24 14:26:29,62760.63,-5882.28,157.92,8,0.0
2026-09-24 14:27:50,62764.2,-5882.12,161.33,8,0.0
2026-09-24 15:28:31,62848.8,-5701.38,65.19,8,223.66
2026-09-24 16:28:59,62692.05,-5735.18,-57.76,8,191.76
2026-09-24 17:29:13,62645.79,-5786.63,-52.57,7,139.23
2026-09-24 18:30:08,62582.76,-5791.99,-110.24,8,139.23
2026-09-24 19:31:23,62595.96,-5792.9,-96.13,8,139.23
2026-09-24 20:32:25,62566.39,-5792.83,-125.77,8,139.23
2026-09-24 21:32:48,62606.15,-5792.83,-86.01,8,139.23
2026-09-24 22:33:08,62547.44,-5792.83,-144.72,8,139.23
